filename	content	beg_pos	end_pos	symbol	time_len	rec_node_type	dp_message	is_yun	perr_msg	perr_level_msg
common_voice_zh-CN_18531539_16000.xml	sil	0	36		36	sil				
common_voice_zh-CN_18531539_16000.xml	sil	0	36		36	sil	0			
common_voice_zh-CN_18531539_16000.xml	当	36	68	dang1	32	paper				
common_voice_zh-CN_18531539_16000.xml	d	36	56		20	paper	0	0	0	1
common_voice_zh-CN_18531539_16000.xml	ang	56	68		12	paper	0	1	0	1
common_voice_zh-CN_18531539_16000.xml	时	68	96	shi2	28	paper				
common_voice_zh-CN_18531539_16000.xml	sh	68	82		14	paper	0	0	0	1
common_voice_zh-CN_18531539_16000.xml	iii	82	96		14	paper	0	1	0	1
common_voice_zh-CN_18531539_16000.xml	白	96	114	bai2	18	paper				
common_voice_zh-CN_18531539_16000.xml	b	96	102		6	paper	0	0	0	1
common_voice_zh-CN_18531539_16000.xml	ai	102	114		12	paper	0	1	0	1
common_voice_zh-CN_18531539_16000.xml	居	114	129	ju1	15	paper				
common_voice_zh-CN_18531539_16000.xml	j	114	122		8	paper	0	0	0	1
common_voice_zh-CN_18531539_16000.xml	v	122	129		7	paper	0	1	0	1
common_voice_zh-CN_18531539_16000.xml	易	129	142	yi4	13	paper				
common_voice_zh-CN_18531539_16000.xml	_i	129	132		3	paper	0	0	0	1
common_voice_zh-CN_18531539_16000.xml	i	132	142		10	paper	0	1	0	1
common_voice_zh-CN_18531539_16000.xml	罢	142	160	ba4	18	paper				
common_voice_zh-CN_18531539_16000.xml	b	142	148		6	paper	0	0	0	1
common_voice_zh-CN_18531539_16000.xml	a	148	160		12	paper	0	1	0	1
common_voice_zh-CN_18531539_16000.xml	去	160	188	qu4	28	paper				
common_voice_zh-CN_18531539_16000.xml	q	160	176		16	paper	0	0	0	1
common_voice_zh-CN_18531539_16000.xml	v	176	188		12	paper	0	1	0	1
common_voice_zh-CN_18531539_16000.xml	校	188	204	jiao4	16	paper				
common_voice_zh-CN_18531539_16000.xml	j	188	193		5	paper	0	0	1	3
common_voice_zh-CN_18531539_16000.xml	iao	193	204		11	paper	0	1	0	1
common_voice_zh-CN_18531539_16000.xml	书	204	218	shu1	14	paper				
common_voice_zh-CN_18531539_16000.xml	sh	204	213		9	paper	0	0	0	1
common_voice_zh-CN_18531539_16000.xml	u	213	218		5	paper	0	1	0	1
common_voice_zh-CN_18531539_16000.xml	郎	218	233	lang2	15	paper				
common_voice_zh-CN_18531539_16000.xml	l	218	223		5	paper	0	0	0	1
common_voice_zh-CN_18531539_16000.xml	ang	223	233		10	paper	0	1	0	1
common_voice_zh-CN_18531539_16000.xml	的	233	242	de0	9	paper				
common_voice_zh-CN_18531539_16000.xml	d	233	236		3	paper	0	0	0	1
common_voice_zh-CN_18531539_16000.xml	e	236	242		6	paper	0	1	0	1
common_voice_zh-CN_18531539_16000.xml	官	242	264	guan1	22	paper				
common_voice_zh-CN_18531539_16000.xml	g	242	248		6	paper	0	0	0	1
common_voice_zh-CN_18531539_16000.xml	uan	248	264		16	paper	0	1	0	1
common_voice_zh-CN_18531539_16000.xml	职	264	314	zhi2	50	paper				
common_voice_zh-CN_18531539_16000.xml	zh	264	272		8	paper	0	0	0	1
common_voice_zh-CN_18531539_16000.xml	iii	272	314		42	paper	0	1	0	1
common_voice_zh-CN_18531539_16000.xml	与	314	334	yu3	20	paper				
