filename	content	beg_pos	end_pos	symbol	time_len	rec_node_type	dp_message	is_yun	perr_msg	perr_level_msg
common_voice_zh-CN_18531544_16000.xml	sil	0	84		84	sil				
common_voice_zh-CN_18531544_16000.xml	sil	0	84		84	sil	0			
common_voice_zh-CN_18531544_16000.xml	蔡	84	126	cai4	42	paper				
common_voice_zh-CN_18531544_16000.xml	c	84	112		28	paper	0	0	0	1
common_voice_zh-CN_18531544_16000.xml	ai	112	126		14	paper	0	1	0	1
common_voice_zh-CN_18531544_16000.xml	英	126	168	ying1	42	paper				
common_voice_zh-CN_18531544_16000.xml	_i	126	134		8	paper	0	0	0	1
common_voice_zh-CN_18531544_16000.xml	ing	134	168		34	paper	0	1	0	1
common_voice_zh-CN_18531544_16000.xml	fil	168	182		14	fil				
common_voice_zh-CN_18531544_16000.xml	fil	168	182		14	fil	32			
common_voice_zh-CN_18531544_16000.xml	原	182	206	yuan2	24	paper				
common_voice_zh-CN_18531544_16000.xml	_v	182	190		8	paper	0	0	0	1
common_voice_zh-CN_18531544_16000.xml	van	190	206		16	paper	0	1	0	1
common_voice_zh-CN_18531544_16000.xml	籍	206	244	ji2	38	paper				
common_voice_zh-CN_18531544_16000.xml	j	206	214		8	paper	0	0	0	1
common_voice_zh-CN_18531544_16000.xml	i	214	244		30	paper	0	1	0	2
common_voice_zh-CN_18531544_16000.xml	江	244	272	jiang1	28	paper				
common_voice_zh-CN_18531544_16000.xml	j	244	258		14	paper	0	0	0	1
common_voice_zh-CN_18531544_16000.xml	iang	258	272		14	paper	0	1	0	1
common_voice_zh-CN_18531544_16000.xml	西	272	302	xi1	30	paper				
common_voice_zh-CN_18531544_16000.xml	x	272	286		14	paper	0	0	0	1
common_voice_zh-CN_18531544_16000.xml	i	286	302		16	paper	0	1	0	1
common_voice_zh-CN_18531544_16000.xml	南	302	322	nan2	20	paper				
common_voice_zh-CN_18531544_16000.xml	n	302	307		5	paper	0	0	0	1
common_voice_zh-CN_18531544_16000.xml	an	307	322		15	paper	0	1	0	1
common_voice_zh-CN_18531544_16000.xml	昌	322	344	chang1	22	paper				
common_voice_zh-CN_18531544_16000.xml	ch	322	330		8	paper	0	0	0	1
common_voice_zh-CN_18531544_16000.xml	ang	330	344		14	paper	0	1	0	1
common_voice_zh-CN_18531544_16000.xml	县	344	373	xian4	29	paper				
common_voice_zh-CN_18531544_16000.xml	x	344	358		14	paper	0	0	0	1
common_voice_zh-CN_18531544_16000.xml	ian	358	373		15	paper	0	1	0	1
common_voice_zh-CN_18531544_16000.xml	fil	373	394		21	fil				
common_voice_zh-CN_18531544_16000.xml	fil	373	394		21	fil	32			
common_voice_zh-CN_18531544_16000.xml	移	394	412	yi2	18	paper				
common_voice_zh-CN_18531544_16000.xml	_i	394	397		3	paper	0	0	0	2
common_voice_zh-CN_18531544_16000.xml	i	397	412		15	paper	0	1	0	1
common_voice_zh-CN_18531544_16000.xml	籍	412	444	ji2	32	paper				
common_voice_zh-CN_18531544_16000.xml	j	412	424		12	paper	0	0	0	1
common_voice_zh-CN_18531544_16000.xml	i	424	444		20	paper	0	1	0	1
common_voice_zh-CN_18531544_16000.xml	山	444	472	shan1	28	paper				
common_voice_zh-CN_18531544_16000.xml	sh	444	460		16	paper	0	0	0	1
common_voice_zh-CN_18531544_16000.xml	an	460	472		12	paper	0	1	0	1
common_voice_zh-CN_18531544_16000.xml	东	472	492	dong1	20	paper				
common_voice_zh-CN_18531544_16000.xml	d	472	478		6	paper	0	0	0	1
common_voice_zh-CN_18531544_16000.xml	ong	478	492		14	paper	0	1	0	1
common_voice_zh-CN_18531544_16000.xml	禹	492	514	yu3	22	paper				
common_voice_zh-CN_18531544_16000.xml	_v	492	505		13	paper	0	0	0	1
common_voice_zh-CN_18531544_16000.xml	v	505	514		9	paper	0	1	0	1
common_voice_zh-CN_18531544_16000.xml	城	514	538	cheng2	24	paper				
common_voice_zh-CN_18531544_16000.xml	ch	514	524		10	paper	0	0	0	1
common_voice_zh-CN_18531544_16000.xml	eng	524	538		14	paper	0	1	0	1
common_voice_zh-CN_18531544_16000.xml	县	538	572	xian4	34	paper				
common_voice_zh-CN_18531544_16000.xml	x	538	550		12	paper	0	0	0	1
common_voice_zh-CN_18531544_16000.xml	ian	550	572		22	paper	0	1	0	1
common_voice_zh-CN_18531544_16000.xml	sil	572	580		8	sil				
common_voice_zh-CN_18531544_16000.xml	sil	572	580		8	sil	0			
common_voice_zh-CN_18531544_16000.xml	fil	580	593		13	fil				
common_voice_zh-CN_18531544_16000.xml	fil	580	593		13	fil	32			
common_voice_zh-CN_18531544_16000.xml	sil	593	604		11	sil				
common_voice_zh-CN_18531544_16000.xml	sil	593	604		11	sil	0			
common_voice_zh-CN_18531544_16000.xml	明	604	620	ming2	16	paper				
common_voice_zh-CN_18531544_16000.xml	m	604	610		6	paper	0	0	0	2
common_voice_zh-CN_18531544_16000.xml	ing	610	620		10	paper	0	1	0	1
common_voice_zh-CN_18531544_16000.xml	朝	620	652	chao2	32	paper				
common_voice_zh-CN_18531544_16000.xml	ch	620	630		10	paper	0	0	0	1
common_voice_zh-CN_18531544_16000.xml	ao	630	652		22	paper	0	1	0	1
common_voice_zh-CN_18531544_16000.xml	政	652	668	zheng4	16	paper				
common_voice_zh-CN_18531544_16000.xml	zh	652	658		6	paper	0	0	0	1
common_voice_zh-CN_18531544_16000.xml	eng	658	668		10	paper	0	1	0	1
common_voice_zh-CN_18531544_16000.xml	治	668	683	zhi4	15	paper				
common_voice_zh-CN_18531544_16000.xml	zh	668	675		7	paper	0	0	0	1
common_voice_zh-CN_18531544_16000.xml	iii	675	683		8	paper	0	1	0	1
common_voice_zh-CN_18531544_16000.xml	人	683	695	ren2	12	paper				
common_voice_zh-CN_18531544_16000.xml	r	683	690		7	paper	0	0	0	1
common_voice_zh-CN_18531544_16000.xml	en	690	695		5	paper	0	1	0	1
common_voice_zh-CN_18531544_16000.xml	物	695	728	wu0	33	paper				
common_voice_zh-CN_18531544_16000.xml	_u	695	712		17	paper	0	0	0	1
common_voice_zh-CN_18531544_16000.xml	u	712	728		16	paper	0	1	0	1
common_voice_zh-CN_18531544_16000.xml	进	728	748	jin4	20	paper				
common_voice_zh-CN_18531544_16000.xml	j	728	740		12	paper	0	0	0	1
common_voice_zh-CN_18531544_16000.xml	in	740	748		8	paper	0	1	0	1
common_voice_zh-CN_18531544_16000.xml	士	748	768	shi4	20	paper				
common_voice_zh-CN_18531544_16000.xml	sh	748	760		12	paper	0	0	0	1
common_voice_zh-CN_18531544_16000.xml	iii	760	768		8	paper	0	1	0	1
common_voice_zh-CN_18531544_16000.xml	出	768	787	chu1	19	paper				
common_voice_zh-CN_18531544_16000.xml	ch	768	779		11	paper	0	0	0	1
common_voice_zh-CN_18531544_16000.xml	u	779	787		8	paper	0	1	0	1
common_voice_zh-CN_18531544_16000.xml	身	787	822	shen1	35	paper				
common_voice_zh-CN_18531544_16000.xml	sh	787	798		11	paper	0	0	0	1
common_voice_zh-CN_18531544_16000.xml	en	798	822		24	paper	0	1	0	1
common_voice_zh-CN_18531544_16000.xml	sil	822	908		86	sil				
common_voice_zh-CN_18531544_16000.xml	sil	822	908		86					
