filename	content	beg_pos	end_pos	symbol	time_len	rec_node_type	dp_message	is_yun	perr_msg	perr_level_msg
common_voice_zh-CN_18531537.xml	sil	0	104		104	sil				
common_voice_zh-CN_18531537.xml	sil	0	104		104	sil	0			
common_voice_zh-CN_18531537.xml	梅	104	127	mei2	23	paper				
common_voice_zh-CN_18531537.xml	m	104	114		10	paper	0	0	0	1
common_voice_zh-CN_18531537.xml	ei	114	127		13	paper	0	1	0	1
common_voice_zh-CN_18531537.xml	瑞	127	144	rui4	17	paper				
common_voice_zh-CN_18531537.xml	r	127	131		4	paper	0	0	0	2
common_voice_zh-CN_18531537.xml	uei	131	144		13	paper	0	1	0	1
common_voice_zh-CN_18531537.xml	迪	144	162	di2	18	paper				
common_voice_zh-CN_18531537.xml	d	144	153		9	paper	0	0	0	1
common_voice_zh-CN_18531537.xml	i	153	162		9	paper	0	1	2	1
common_voice_zh-CN_18531537.xml	安	162	186	an1	24	paper				
common_voice_zh-CN_18531537.xml	_a	162	166		4	paper	0	0	0	1
common_voice_zh-CN_18531537.xml	an	166	186		20	paper	0	1	0	1
common_voice_zh-CN_18531537.xml	是	186	210	shi4	24	paper				
common_voice_zh-CN_18531537.xml	sh	186	202		16	paper	0	0	0	1
common_voice_zh-CN_18531537.xml	iii	202	210		8	paper	0	1	0	1
common_voice_zh-CN_18531537.xml	位	210	228	wei4	18	paper				
common_voice_zh-CN_18531537.xml	_u	210	216		6	paper	0	0	0	1
common_voice_zh-CN_18531537.xml	uei	216	228		12	paper	0	1	0	1
common_voice_zh-CN_18531537.xml	于	228	240	yu2	12	paper				
common_voice_zh-CN_18531537.xml	_v	228	232		4	paper	0	0	0	1
common_voice_zh-CN_18531537.xml	v	232	240		8	paper	0	1	0	1
common_voice_zh-CN_18531537.xml	美	240	260	mei3	20	paper				
common_voice_zh-CN_18531537.xml	m	240	248		8	paper	0	0	0	1
common_voice_zh-CN_18531537.xml	ei	248	260		12	paper	0	1	0	1
common_voice_zh-CN_18531537.xml	国	260	278	guo2	18	paper				
common_voice_zh-CN_18531537.xml	g	260	268		8	paper	0	0	0	1
common_voice_zh-CN_18531537.xml	uo	268	278		10	paper	0	1	0	1
common_voice_zh-CN_18531537.xml	加	278	296	jia1	18	paper				
common_voice_zh-CN_18531537.xml	j	278	286		8	paper	0	0	0	1
common_voice_zh-CN_18531537.xml	ia	286	296		10	paper	0	1	0	1
common_voice_zh-CN_18531537.xml	利	296	306	li4	10	paper				
common_voice_zh-CN_18531537.xml	l	296	299		3	paper	0	0	0	1
common_voice_zh-CN_18531537.xml	i	299	306		7	paper	0	1	0	1
